index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5b8c2bb070f5fab19fd5e7797bb71fe2,2026-03-12T12:19:29Z,Landslide,中國岩崩,consent.yahoo.com,zh,0.25,"Die Erdkuh ist umgekippt! 20:14 Vor der Küste von Hualien ereignete sich ein Erdbeben der Stärke 5,7 mit einer maximalen Stärke von 4. Das Erdbeben schlug um! Heute Abend (12.) um 20:14 Uhr ereignete sich vor der Küste des Landkreises Hualien, 24,7 Kilometer südlich der Regierung von Hualien, ein gefühltes Erdbeben der Stärke 5,7 mit einer Tiefe von 15,1 Kilometern. Die maximale Stärke betrug Stärke 4 in Hualien und Nantou und war in 19 Kreisen und Städten zu spüren. Die Verteilung der maximalen Erdbebenstärken in verschiedenen Kreisen und Städten ist: Kreis Hualien, Stufe 4, Kreis Nantou",地牛翻身！20：14花蓮近海規模5.7地震 最大震度4級,地牛翻身！今（12）日晚間20：14在花蓮政府南方24.7公里，花蓮縣近海發生規模5.7有感地震，地震深度15.1公里，最大震度為花蓮、南投4級，19縣市有感。各縣市最大震度級分布為，花蓮縣4級、南投,,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_16173f12-08b9-4514-906c-60e69ccf5d87,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 11:14:50+00:00,wmo,China,EAS,Asia
6cd090075056bc28a572dd7ad6495f80,2026-03-12T12:30:19Z,Cold Wave,辽阳市冰冻,consent.yahoo.com,zh,0.25,"Erdbeben um 20:14 Uhr! Das Erdbeben der Stärke 5,7 in Hualien und Nantou war in ganz Taiwan zu spüren. Die Meteorologische Behörde wies darauf hin, dass das Epizentrum dieses Erdbebens bei 23,77 Grad nördlicher Breite und 121,58 Grad östlicher Länge lag, etwa 24,7 Kilometer südlich der Kreisverwaltung von Hualien. Die Erdbebentiefe betrug 15,1 Kilometer und die Richterskala lag bei 5,7. In Bezug auf die Erdbebenintensität erreichte die maximale Intensität 4 in den Landkreisen Hualien und Nantou. Zu den Gebieten mit Erdbeben der Stärke 3 gehören der Landkreis Taitung, die Stadt Taichung, der Landkreis Yilan, der Landkreis Chiayi, der Landkreis Changhua und der Landkreis Yunlin. Gebiete mit Erdbebenintensitätsstufe 2 sind der Kreis Miaoli, der Kreis Hsinchu, die Stadt Chiayi, ...",晚間8時14分地震！規模5.7 花蓮、南投震度4級全台有感,氣象署指出，本次地震震央位於北緯23.77度、東經121.58度，即花蓮縣政府南方約24.7公里處，地震深度15.1公里，芮氏規模5.7。震度方面，花蓮縣與南投縣最大震度達4級。震度3級地區包括台東縣、台中市、宜蘭縣、嘉義縣、彰化縣與雲林縣。震度2級地區為苗栗縣、新竹縣、嘉義市、...,,"Terrae motus ad 8:14pm! Magnitudo 5.7 terrae motus in Hualien et Nantou trans Taiwan sensit. Administratio Meteorologica ostendit epicenter huius terrae motus ad 23.77 gradus latitudinis septentrionalis sita esse et 121,58 gradus longitudinis orientalis, circiter 24.7 chiliometrorum ad meridiem Gubernationis Comitatus Hualien. Terrae motus altitude 15.1 chiliometrorum facta est et scala Richter 5.7. Secundum intensionem terrae motus, summa vehementia 4 in comitatu Hualien et comitatu Nantou pervenit. Areas cum magnitudine 3 terrae motuum includunt comitatum Taitung, urbem Taichung, comitatum Yilan, comitatum Chiayi, comitatum Changhua et comitatum Yunlin. Areae terrae motu gradu 2 sunt comitatus Miaoli, Comitatus Hsinchu, urbs Chiayi...",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1f5d2498-9ef2-4930-871e-c63928492f8a,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 11:14:50+00:00,wmo,China,EAS,Asia
d66ceb77c3eef2b1ba29835e136162d8,2026-03-12T13:01:00Z,Wildfire,野火芒市,consent.yahoo.com,zh,0.25,"Erdbebenstärke 5,7! Das Erdbeben in Hualien Nantou erreichte die Stärke 4, und das Highway Bureau leitete eine Inspektion der Autobahnkatastrophe der Provinz ein. Am 12. März 2026 um 20:14 Uhr ereignete sich vor der Küste des Landkreises Hualien ein Erdbeben der Stärke 5,7. Die Stärke des Erdbebens in Hualien City und Nantou Aowan erreichte die Stärke 4. Das Highway Bureau hat Personal entsandt, um den Straßenzustand in der Provinz umfassend zu untersuchen. Experten weisen darauf hin, dass bergige Straßen nach Erdbeben anfällig für Erdrutsche und Steinschläge sind und Sie das Befahren nur dann vermeiden sollten, wenn dies unbedingt erforderlich ist. Das Highway Bureau fordert Passanten dringend auf, Echtzeit-Verkehrsinformations-Websites und APPs zu nutzen, um die Katastrophensituation zu verstehen, jederzeit auf Polizeidurchsagen und Informationstafeln am Straßenrand zu achten und Fahrten im Voraus zu planen, um die Sicherheit zu gewährleisten. (Chen Weifan)",地震規模5.7！花蓮南投震度達4級 公路局啟動省道災情巡查,2026年3月12日20時14分，花蓮縣近海發生芮氏規模5.7地震，花蓮市及南投奧萬大震度高達4級，公路局已派員全面巡查省道路況。專家提醒，地震後山區道路易有坍方落石，如非必要應避免進入。公路局呼籲用路人多利用即時交通資訊網與APP掌握災情，並隨時注意警廣訊息與路側資訊看板，預先規劃行程以策安全。(陳韋帆),"Earthquake magnitude 5.7! The earthquake in Hualien Nantou reached magnitude 4, and the Highway Bureau launched a provincial highway disaster inspection. At 20:14 on March 12, 2026, a magnitude 5.7 earthquake occurred offshore Hualien County. The magnitude of the earthquake in Hualien City and Nantou Aowan reached magnitude 4. The Highway Bureau has dispatched personnel to comprehensively inspect the provincial road conditions. Experts remind that mountainous roads are prone to landslides and rockfalls after earthquakes, and you should avoid entering unless necessary. The Highway Bureau urges passersby to use real-time traffic information websites and APPs to understand the disaster situation, pay attention to police announcements and roadside information boards at all times, and plan trips in advance to ensure safety. (Chen Weifan)","Terrae magnitudo 5.7! Terrae motus in Hualien Nantou magnitudinem 4 attigit, et via Bureau in inspectionem calamitatis provincialis deduxit. Ad 20:14 die 12 Martii 2026, magnitudo 5.7 terrae motus factus est in Comitatu Hualien. Magnitudo terrae motus in urbe Hualien et Nantou Aowan ad magnitudinem pervenit 4. Via Bureau curatores misit ut condiciones provinciales via comprehendere iussit. Periti monent montuosa viae prona esse ad ruinas et saxa post terrae motus, et introitum vitare debes, nisi necesse est. Via hendrerit transeuntes hortatur ut vera temporis negotiatio informationes websites et APPs ad condicionem calamitatis cognoscendam, attendunt ad nuntia vigilum et tabulas informationes viarum omni tempore, et disponunt itinera in antecessum ad salutem procurandam. (Chen Weifan)",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_367acd3f-1dcb-4b36-bf3b-2192df1f5217,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 11:14:50+00:00,wmo,China,EAS,Asia
13a00922d5a3a628d3e7d6a336f6a5cd,2026-03-12T14:44:22Z,Cold Wave,寒流岳麓區,tw.news.yahoo.com,zh,0.25,,花蓮近海規模5.7地震「全台19縣市有感」 氣象署：未來3至5天恐有餘震,根據中央氣象署地震報告，地震發生於晚間8時14分13.5秒，震央位於北緯23.77度、東經121.58度，即花蓮縣政府南方約24.7公里處，位置在花蓮縣近海，地震深度15.1公里，屬於極淺層地震。各地震度方面，花蓮縣與南投縣最大震度為4級；台東縣、台中市、宜蘭縣、嘉義縣、彰化縣與雲...,,,https://tw.news.yahoo.com/%E8%8A%B1%E8%93%AE%E8%BF%91%E6%B5%B7%E8%A6%8F%E6%A8%A15-7%E5%9C%B0%E9%9C%87-%E5%85%A8%E5%8F%B019%E7%B8%A3%E5%B8%82%E6%9C%89%E6%84%9F-%E6%B0%A3%E8%B1%A1%E7%BD%B2-%E6%9C%AA%E4%BE%863%E8%87%B35%E5%A4%A9%E6%81%90%E6%9C%89%E9%A4%98%E9%9C%87-144422591.html,https://s.yimg.com/os/ko/ctwant_com_582/77a8368c9384214d844c99a37bd11850,,[Newtalk] 313 31231310313 Newtalk,,2026-03-18 11:14:50+00:00,wmo,China,EAS,Asia
7a1fa18d3744aab85ada64c43f4e093d,2026-03-15T08:17:14Z,Cold Wave,寒潮方贤,consent.yahoo.com,zh,0.25,"Die Erdkuh ist umgekippt! 16:14 Im östlichen Meeresgebiet ereignete sich ein Erdbeben der Stärke 5,4. Alle 18 Landkreise und Städte in Taiwan bekamen es zu spüren. Erdbeben umgedreht! Heute (15.) um 16:14 Uhr ereignete sich in den östlichen Gewässern Taiwans, 49,6 Kilometer südsüdöstlich der Kreisregierung Yilan, in einer Tiefe von 23,2 Kilometern ein Erdbeben der Stärke 5,4. 18 Landkreise und Städte in Taiwan waren davon betroffen. Die maximale Stärke betrug 4 in den Kreisen Hualien und Yilan. Die seismische Intensität jedes Landkreises und jeder Stadt beträgt Hualien.",地牛翻身！16：14東部海域發生規模5.4地震 全台18縣市有感,地牛翻身！今（15）日16時14分在宜蘭縣政府南南東方49.6公里，位於台灣東部海域發生規模5.4有感地震，地震深度23.2公里，全台共18縣市有感，最大震度位於花蓮、宜蘭縣4級。各縣市震度分別為花蓮,,"Terra bos versa! Magnitudo terrae motus factus est in area orientali maris. Omnes 18 comitatus et urbes in Taiwan persensi sunt. Terrae motu reversae! Ad 16:14 hodie (15th), 5.4-magnitudo terrae motus in Taiwan aquis orientalibus occurrit, 49.6 chiliometrorum meridionalium-meridiem in gubernatione comitatus Yilan, cum profunditate 23,2 chiliometrorum. Hoc sensit XVIII comitatus et civitates in Taiwan. Maxima magnitudo erat 4 in comitatu Hualien et Yilan. Intensio seismica utriusque comitatus et urbis Hualien est.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cd1f9f3b-0ec9-4cf2-a030-b1d172d2621b,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 11:14:50+00:00,wmo,China,EAS,Asia
5aa0c325e955cc97c670b340f0c76597,2026-03-15T08:25:00Z,Wildfire,野火西盟瓦祖紫指仙,consent.yahoo.com,zh,0.25,,快訊／地牛翻身！16:14發生規模5.4地震 最大震度4級,生活中心／黃依婷報導 今日發生芮氏規模5.4地震，震央於宜蘭縣政府南南東方49.6公里。（圖／翻攝自氣象署） 地牛翻身！根據中央氣象署的地震報告，今（15）日16時14分57秒，於北緯24.34度，東經122.0度，發生芮氏規模5.4地震，震央在宜蘭縣政府南南東方49.6公里，位於臺灣東部海域，地震深度23.2公里，各地最大震度為： 4 級：花蓮縣（和平）、宜蘭縣（南澳） 3 級：宜蘭縣（宜蘭市） 2 級：花蓮縣（花蓮市）、新北市（烏來、新北市）、桃園市（三光、桃園市）、南投縣（合歡山）、臺中市（梨山）、臺北市（…,"News/The local cow is turning over! An earthquake with a magnitude of 5.4 occurred at 16:14, with a maximum magnitude of 4. Life Center/Reported by Huang Yiting An earthquake with a magnitude of 5.4 occurred today, with the epicenter 49.6 kilometers south-southeast of the Yilan County Government. (Picture/reverse taken from the Meteorological Department) Earthly cow turned over! According to the earthquake report of the Central Meteorological Administration, at 16:14:57 today (15th), a magnitude 5.4 earthquake occurred at 24.34 degrees north latitude and 122.0 degrees east longitude. The epicenter was 49.6 kilometers south-southeast of Yilan County Government and located in the eastern sea of Taiwan. The depth of the earthquake was 23.2 kilometers. The maximum earthquake intensity in various places was: Level 4: Hualien County (Heping), Yilan County (South Australia) 3 Level: Yilan County (Yilan City) Level 2: Hualien County (Hualien City), New Taipei City (Wulai, New Taipei City), Taoyuan City (Sanguang, Taoyuan City), Nantou County (Hehuanshan), Taichung City (Lishan), Taipei City (…",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bb45d3be-8412-47db-bd0e-e03e9b1e4174,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 11:14:50+00:00,wmo,China,EAS,Asia
70f49a7bf162260707a0ad52ceac973f,2026-03-15T08:32:48Z,Cold Wave,桑植县结冰,consent.yahoo.com,zh,0.25,"Um 16:14 Uhr ereignete sich vor der Küste von Yilan ein Erdbeben der Stärke 5,4! Auch in Shuangbei kam es zu einem Erdbeben der Stärke 2, das 18 Landkreise und Städte zu spüren bekam. Am 15. um 16:14 Uhr ereignete sich in den östlichen Gewässern Taiwans ein schweres Erdbeben der Stärke 5,4. Die Erdbebentiefe betrug 23,2 Kilometer. Das Epizentrum lag 49,6 Kilometer südsüdöstlich der Kreisregierung Yilan. Die maximale Stärke betrug 4 in den Kreisen Hualien, Heping und Nan'ao im Kreis Yilan. Die maximale Stärke betrug 3 in der Stadt Yilan, Kreis Yilan. Die maximale Stärke betrug 2 im Bezirk Xinyi, Stadt Taipeh, und 1 in der Stadt Keelung.",宜蘭外海16:14發生規模5.4地震！雙北也有2級 18縣市有感,15日下午4時14分台灣東部海域發生規模5.4顯著有感地震，地震深度23.2公里，震央位於宜蘭縣政府南南東方49.6公里，花蓮縣和平、宜蘭縣南澳最大震度4級、宜蘭縣宜蘭市最大震度3級、台北市信義區最大震度2級、基隆市最大震度1級。,,"Magnitudo 5.4 terrae motus factus a litore Yilan at 16:14! Shuangbei etiam magnitudini 2 terrae motus, qui percepit XVIII comitatus et civitates. Ad 4:14 post meridiem die 15, notabilis 5.4-magnitudo terrae motus factus est in aquis Taiwan orientalibus. Terrae motus altitude 23,2 chiliometrorum facta est. Epicenter sita est 49.6 chiliometrorum australi-meridionalis ad regimen comitatus Yilan. Maxima magnitudo erat 4 in comitatu Hualien, Heping, et Nan'ao in comitatu Yilan. Maxima magnitudo erat 3 in urbe Yilan, comitatu Yilan. Maxima magnitudo erat 2 in districtu Xinyi, urbe Taipei, et 1 in urbe Keelung.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8698b64e-3a52-4a61-8c25-88480c9d3fd4,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 11:14:50+00:00,wmo,China,EAS,Asia
ef818c97a81ccafcbac0b730046558fd,2026-03-02T15:59:30Z,Earthquake,庫車地震,consent.yahoo.com,zh,0.1,"Amazon-Angebot: Die geräuschunterdrückende Version der AirPods 4 ist jetzt zu einem guten Preis von 930 HK$ erhältlich. Genießen Sie ein ruhiges Erlebnis, das dem Pro in nichts nachsteht. <ol><li>Yahoo News</li><li>News-Übersicht</li><li>Amazon-Angebot｜AirPods 4-Version mit Geräuschunterdrückung ist seit kurzem zu einem guten Preis von 930 HK$ erhältlich. Genießen Sie ein ruhiges Erlebnis, das Pro</li></ol> in nichts nachsteht
Bei den von den Yahoo-Redakteuren ausgewählten Produktinformationen handelt es sich um eine kommerzielle Partnerschaft. Yahoo erhält eine Vergütung, wenn Sie eine Transaktion über die Händlerlinks im Artikel abschließen. Yahoo ist weder am Kauf oder Verkauf beteiligt noch sein Vertreter. Die Verantwortung für die Transaktion liegt beim Nutzer und beim Händler. Alle Angaben unterliegen der Seite des Händlers.
Die geräuschunterdrückende Version der AirPods 4 ist jetzt zu einem guten Preis von 930 HK$ erhältlich. Genießen Sie ein ruhiges Erlebnis, das dem Pro in nichts nachsteht.
Warme Erinnerung: Amazon hat den kostenlosen Versand in Hongkong eingeführt, der bei ... erworben werden kann.",Amazon優惠｜AirPods 4 降噪版近期好價，HK$930 享受不輸 Pro 的寧靜體驗,"<ol><li>Yahoo新聞</li><li>新聞總覽</li><li>Amazon優惠｜AirPods 4 降噪版近期好價，HK$930 享受不輸 Pro 的寧靜體驗</li></ol>
Yahoo 編輯精選產品資訊為商業合作關係，當你透過文章內商戶連結完成交易時，Yahoo 會獲取報酬。Yahoo並非買賣一方或其代理，交易責任由用戶與商戶自行承擔，所有資訊以商戶頁面為準。
AirPods 4 降噪版近期好價，HK$930 享受不輸 Pro 的寧靜體驗
溫馨提示：Amazon 已開通香港滿額免運費，可在…",,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0ead0aa8-2066-4cd4-9baa-9da7afac3066,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 21:02:39+00:00,usgs,China,ECA,Asia
fdd801efba455a0783d57f928ca6e556,2026-03-04T14:17:19Z,Earthquake,庫車地震,consent.yahoo.com,zh,0.1,"MacBook Neo, ein farbenfrohes Notebook, betritt den erschwinglichen Markt: A18 Pro-Prozessor, Aluminiumgehäuse, 13-Zoll-Bildschirm ohne Kerbe, 16 Stunden Akkulaufzeit. <ol><li>Yahoo News</li><li>Tech</li><li>MacBook Neo, ein farbenfrohes Notebook kommt auf den erschwinglichen Markt: A18 Pro-Prozessor, Aluminiumgehäuse, 13-Zoll-Bildschirm ohne Notch, 16 Stunden Akkulaufzeit</li></ol>
MacBook Neo, ein farbenfrohes Notebook, betritt den erschwinglichen Markt: A18 Pro-Prozessor, Aluminiumgehäuse, 13-Zoll-Bildschirm ohne Kerbe, 16 Stunden Akkulaufzeit
Wie gestern gemunkelt wurde, ist Apples neues Einsteiger-Laptop tatsächlich unter dem noch nie zuvor verwendeten Namen „MacBook Neo“ auf den Markt gekommen. Das neue Gerät verwendet ein Aluminiumgehäuse in den vier Farben Silber, Pink, Gelb und Blau und ist mit einem A18 Pro-Prozessor und einem 13-Zoll-Li...",MacBook Neo 多彩筆電殺入平價市場：A18 Pro 處理器、鋁材機身、13 吋無瀏海螢幕、16 小時續航力,"<ol><li>Yahoo新聞</li><li>Tech</li><li>MacBook Neo 多彩筆電殺入平價市場：A18 Pro 處理器、鋁材機身、13 吋無瀏海螢幕、16 小時續航力</li></ol>
MacBook Neo 多彩筆電殺入平價市場：A18 Pro 處理器、鋁材機身、13 吋無瀏海螢幕、16 小時續航力
如昨天的傳聞一樣，Apple 全新入門筆電果然以「MacBook Neo」這一從未被使用過的名稱登場。新機採用銀、粉、黃、藍四色鋁材機身，搭載 A18 Pro 處理器和 13 吋 Li…","MacBook Neo, a colorful notebook, enters the affordable market: A18 Pro processor, aluminum body, 13-inch notchless screen, 16 hours of battery life. <ol><li>Yahoo News</li><li>Tech</li><li>MacBook Neo, a colorful notebook enters the affordable market: A18 Pro processor, aluminum body, 13-inch notchless screen, 16 hours of battery life</li></ol>
MacBook Neo, a colorful laptop, enters the affordable market: A18 Pro processor, aluminum body, 13-inch notchless screen, 16 hours of battery life
As rumored yesterday, Apple's new entry-level laptop has indeed debuted under the name ""MacBook Neo"" that has never been used before. The new machine uses an aluminum body in four colors of silver, pink, yellow and blue, and is equipped with an A18 Pro processor and a 13-inch Li...",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_26eb2a47-25b4-4d0c-8ccf-4c1ef2c68698,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 21:02:39+00:00,usgs,China,ECA,Asia
0b678ab81f4e1de4a9cd513834e77344,2026-03-07T08:00:33Z,Earthquake,庫車地震,consent.yahoo.com,zh,0.1,,採礦都要用 AI，智利銅業巨頭 Codelco 與微軟合作，以 AI 提升採礦效率及加強網絡安全,"<ol><li>Yahoo新聞</li><li>新聞總覽</li><li>採礦都要用 AI，智利銅業巨頭 Codelco 與微軟合作，以 AI 提升採礦效率及加強網絡安全</li></ol>
Codelco
AI 可協助工業將數據更加有效利用，提升生產效率，現在資源開採也需要用到 AI，同樣以提升效率為目標。全球最大銅生產商、智利國營企業 Codelco 與微軟上星期就簽署合作備忘錄，評估 AI 在採礦中可擔任的角色。
Codelco 與微軟簽署的協議初步為期 18 個月，並將設立聯合機制，以進行不同層面的…","Mining all uses AI. Chilean copper giant Codelco cooperates with Microsoft to use AI to improve mining efficiency and strengthen network security. <ol><li>Yahoo News</li><li>News Overview</li><li>Mining all uses AI. Chilean copper giant Codelco cooperates with Microsoft to use AI to improve mining efficiency and strengthen network security</li></ol>
Codelco
AI can help industries use data more effectively and improve production efficiency. Now resource mining also requires the use of AI, with the same goal of improving efficiency. The world's largest copper producer, Chilean state-owned enterprise Codelco, and Microsoft signed a memorandum of cooperation last week to evaluate the role that AI can play in mining.
The agreement signed between Codelco and Microsoft is for an initial period of 18 months and will set up joint mechanisms to conduct different levels of...",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6011f1a3-b36a-47d7-8044-674b52b8117b,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 21:02:39+00:00,usgs,China,ECA,Asia
9b3617cb24a3c6ee89074160c893a493,2026-03-09T04:39:45Z,Earthquake,庫車地震,consent.yahoo.com,zh,0.1,"iPhone Fold-Designzeichnungen durchgesickert! Apples erstes faltbares iPhone könnte den Namen „iPhone Ultra“ tragen und soll Gerüchten zufolge bis zu 2.000 US-Dollar kosten. <ol><li>Yahoo News</li><li>Tech</li><li>iPhone Fold-Designzeichnungen durchgesickert! Apples erstes faltbares iPhone könnte den Namen „iPhone Ultra“ tragen und Gerüchten zufolge bis zu 2.000 US-Dollar kosten</li></ol>
iPhone Fold-Designzeichnungen durchgesickert! Apples erstes faltbares iPhone könnte den Namen „iPhone Ultra“ tragen und Gerüchten zufolge bis zu 2.000 US-Dollar kosten
Es gibt neue Neuigkeiten zu Apples erstem faltbaren iPhone! Der bekannte Whistleblower Sonny Dickson hat kürzlich einen 3D-CAD-Entwurf eines mutmaßlich neuen Telefons veröffentlicht, aus dem hervorgeht, dass die Rückseite dieses faltbaren Telefons ...","iPhone Fold 設計圖流出！Apple 首款摺疊 iPhone 或命名「iPhone Ultra」，傳售價高達 US$2,000","<ol><li>Yahoo新聞</li><li>Tech</li><li>iPhone Fold 設計圖流出！Apple 首款摺疊 iPhone 或命名「iPhone Ultra」，傳售價高達 US$2,000</li></ol>
iPhone Fold 設計圖流出！Apple 首款摺疊 iPhone 或命名「iPhone Ultra」，傳售價高達 US$2,000
Apple 首款摺疊 iPhone 再有新消息！知名爆料人 Sonny Dickson 近日公開疑似新機的 3D CAD 設計圖，顯示這部摺機背…","iPhone Fold design drawings leaked! Apple's first foldable iPhone may be named ""iPhone Ultra"" and is rumored to be priced as high as US$2,000. <ol><li>Yahoo News</li><li>Tech</li><li>iPhone Fold design drawings leaked! Apple's first foldable iPhone may be named ""iPhone Ultra"", rumored to cost as much as US$2,000</li></ol>
iPhone Fold design drawings leaked! Apple’s first foldable iPhone may be named “iPhone Ultra”, rumored to cost as much as US$2,000
There’s new news about Apple’s first foldable iPhone! Well-known whistleblower Sonny Dickson recently released a 3D CAD design of a suspected new phone, showing that the back of this foldable phone...",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4d9a4885-7bcd-4ee5-842a-e487ba4d641f,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 21:02:39+00:00,usgs,China,ECA,Asia
2d4774d1fbb4449588de8b20b41ad2f4,2026-03-09T05:16:51Z,Earthquake,庫車地震,consent.yahoo.com,zh,0.1,"Kommt die zweite Generation des MacBook Neo im Jahr 2027? Chuansheng-Touchscreen, A19 Pro, 12 GB RAM, nähert sich erschwinglichen Windows-Laptops. <ol><li>Yahoo News</li><li>Tech</li><li>Kommt die zweite Generation des MacBook Neo im Jahr 2027? Chuansheng-Touchscreen, A19 Pro, 12 GB RAM, ein fast erschwinglicher Windows-Laptop</li></ol>
Kommt die zweite Generation des MacBook Neo im Jahr 2027? Chuansheng-Touchscreen, A19 Pro, 12 GB RAM, nähert sich erschwinglichen Windows-Laptops
Kurz nachdem Apple das MacBook Neo der ersten Generation auf den Markt gebracht hatte, das ab 599 US-Dollar erhältlich ist, gab der Analyst Ming-Chi Kuo bekannt, dass die Version der zweiten Generation im Jahr 2027 auf den Markt kommen und erstmals Touchscreens unterstützen wird. Gleichzeitig soll die neue Maschine...",MacBook Neo 二代 2027 年來襲？傳升觸控螢幕、A19 Pro、12GB RAM，進逼 Windows 平價筆電,"<ol><li>Yahoo新聞</li><li>Tech</li><li>MacBook Neo 二代 2027 年來襲？傳升觸控螢幕、A19 Pro、12GB RAM，進逼 Windows 平價筆電</li></ol>
MacBook Neo 二代 2027 年來襲？傳升觸控螢幕、A19 Pro、12GB RAM，進逼 Windows 平價筆電
Apple 剛推出 US$599 起售的初代 MacBook Neo 後不久，分析師郭明錤即爆料其二代版本將於 2027 年登場，並首度支援觸控螢幕。同時新機預計還…",,"MacBook Neo-Secunda generatio anno 2027 veniens? Chuansheng screen tactus, A19 Pro, 12GB RAM, accessus Fenestra parabilis laptops. <ol><li>Yahoo Nuntii</li><li>Tech</li><li>MacBook Neo-secundae generationis anno 2027 venientis? Chuansheng tegumentum tactus, A19 Pro, 12GB RAM, Fenestra parabilis laptop appropinquans</li></ol>
MacBook Neo-Secunda generatio anno 2027 veniens? Chuansheng screen tactus, A19 Pro, 12GB RAM, accessus Fenestra parabilis laptops
Paulo post Apple primam generationem MacBook Neo-MacBook Neo-cavensi immissa, quae in US$599 incipit, analysta Ming-Chi Kuo revelavit versionem secundam-generationem suam anno 2027 debere debutere et tactus primum tegumenta sustentare. Eodem tempore, novus apparatus expectatur...",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ff18f61e-2c14-4c04-a152-9a171662a5cb,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-03-18 21:02:39+00:00,usgs,China,ECA,Asia
